MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
1,금,가산디지털단지,상선,60,54.9,106.5,119.4,82.65,47.5,38.55,38.3,37.15,32.55,32.35,42.85,59.6,56.5,40.95,29.9,28.85,19.7,15.3,9.55
1,금,가산디지털단지,하선,45.1,32.25,38.9,31.1,14.4,19.45,24.15,28.4,32.9,36.3,48.55,70.45,133.05,176.9,100.45,66.8,66.95,67.55,48.65,16.95
1,금,강남구청,상선,12.2,30.3,40.6,55.45,36.65,33.85,32.75,34.55,37.15,40,50.15,64.75,101.05,129.15,81.5,68.7,72.3,61.7,38.45,18.25
1,금,강남구청,하선,34.5,49.05,80.9,95.25,87.55,54.35,38.85,39.45,40.3,38.25,43.3,56.25,70.1,76.65,51.7,37.15,41.45,44.1,21.6,9.75
1,금,건대입구,상선,9.5,23.9,28.95,37.25,21.75,27.65,30.45,31.05,36.45,41.15,54.55,72.1,116.45,146.25,93.65,82,90.35,78.9,48.2,26.3
1,금,건대입구,하선,55.2,59.6,105.7,121,111.55,55.15,37.9,39.2,38.25,34.55,35.05,45.8,49.75,44.8,27.8,23.4,27.05,30.25,16.35,3.95
1,금,고속터미널,상선,29.5,47.95,72.5,104.75,83.4,47.7,35.4,35.95,37.8,34.2,37.05,45.55,58.9,61.3,42.5,37.9,38.8,32.45,21.05,7.8
1,금,고속터미널,하선,14.6,28,45.25,46.05,32.15,31.85,30,32.65,35.35,39.05,50.6,71.05,100.15,123.2,89.15,63.95,68.65,75.35,36.25,14.7
1,금,공릉,상선,12.8,17.25,26.4,29.9,16.05,15.7,20,22.9,24.9,24.75,31.2,41.8,61.5,86.4,50.1,45.45,45.95,42.6,24.45,17.7
1,금,공릉,하선,56.7,45.55,83.1,83.6,68.5,37.95,31.4,35.25,31,27.65,28.55,35.1,30.85,30.7,18.65,16.85,17.65,20.3,9.35,5.25
1,금,광명사거리,상선,57.8,49.45,108.9,135.9,85.85,43.55,32.2,31.9,29.15,24.9,24.15,31,30.7,25.95,21.85,17.6,16.2,14.1,9.95,5.45
1,금,광명사거리,하선,37.1,26.4,35.15,27.85,10.75,13.4,16.85,19.6,22.75,23.75,31.95,45.4,84.4,127.2,65.45,45.9,44.3,43.45,30,9.8
