YEAR,MONTH,DAY,LINE,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_00
2017,1,금,6,고려대,상선,18.8,22.0,59.05,83.35,53.95,33.2,26.0,26.5,26.05,21.950000000000003,25.05,26.05,31.9,32.55,20.6,16.55,17.45,17.65,10.2,4.9
2017,1,금,6,고려대,하선,6.4,10.3,13.05,19.6,11.5,14.85,17.6,17.35,18.3,19.1,22.35,30.0,42.45,67.15,59.35,33.2,40.75,46.75,33.5,12.4
2017,1,금,6,공덕,상선,5.9,8.649999999999999,16.1,35.35,31.5,23.9,21.55,23.2,25.35,24.15,28.65,33.8,41.25,70.55,53.7,39.05,38.95,44.05,28.4,13.05
2017,1,금,6,공덕,하선,14.6,22.05,47.95,59.05,32.65,28.950000000000003,27.4,26.7,27.35,24.8,25.95,31.1,44.2,70.8,41.6,27.95,33.75,36.3,24.5,6.75
2017,1,금,6,광흥창,상선,5.6,7.9,13.65,27.9,26.25,20.3,19.3,21.9,23.5,23.6,27.700000000000003,34.9,41.05,67.2,50.45,36.7,36.7,42.55,28.8,13.15
2017,1,금,6,광흥창,하선,22.7,20.75,48.3,62.5,29.5,24.5,22.8,22.55,22.9,20.15,21.0,24.3,32.05,43.3,26.1,18.55,23.5,25.5,17.7,4.4
2017,1,금,6,구산,하선,16.6,15.95,38.75,39.25,22.55,18.85,17.3,18.0,18.3,16.5,18.7,26.1,23.85,25.55,16.25,13.4,14.15,15.65,8.45,2.6500000000000004
2017,1,금,6,녹사평,상선,8.5,11.8,24.5,41.25,29.95,19.55,17.4,19.45,19.85,19.45,23.85,27.05,34.75,45.15,36.7,30.65,34.85,44.150000000000006,27.2,13.6
2017,1,금,6,녹사평,하선,9.2,13.6,29.9,37.15,23.450000000000003,22.55,22.25,20.5,22.15,19.15,20.35,24.8,34.4,53.85,36.85,22.85,27.1,29.6,21.950000000000003,7.1000000000000005
2017,1,금,6,대흥,상선,4.6,7.35,13.35,27.75,26.4,18.55,17.75,20.1,21.700000000000003,21.55,25.35,31.9,36.85,61.05,47.7,34.5,34.7,39.35,26.55,13.3
2017,1,금,6,대흥,하선,21.3,19.85,45.65,58.35,27.6,23.1,21.6,21.6,22.4,19.8,20.9,24.7,32.55,44.3,27.3,19.0,24.35,26.25,17.85,4.5
2017,1,금,6,독바위,하선,5.8,7.0,16.9,14.8,9.55,9.8,9.6,10.15,11.6,11.75,13.45,17.0,17.9,26.450000000000003,20.65,15.45,15.95,16.75,12.7,3.5
